fecha_actualizacion,2,3,7,10
2025-04-01T00:20:02,1286398.0271,1212242.8105,2304164.8667,1677122.7744
2025-04-01T01:16:52,1269960.1419,1183295.8705,2203775.7298,1541761.4195
2025-04-01T02:24:13,1245576.4245,1191946.6417,2132495.0837,1538191.0436
2025-04-01T03:17:05,1232266.805,1182006.4915,2113314.6031,1518236.0787
2025-04-01T04:21:57,1216771.7768,1176391.4047,2035396.6543,1504161.2025
2025-04-01T05:18:20,1211988.785,1157447.7066,2031846.9959,1481882.1927
2025-04-01T06:17:56,1197516.4596,1082571.236,2043634.5266,1413490.6525
2025-04-01T07:14:08,1067921.4448,1055939.1081,2006584.1704,1265852.9207
2025-04-01T08:33:28,1183926.9029,1024094.916,2267114.974,1374463.9366
2025-04-01T09:27:12,1166915.7395,993202.3542000001,2447784.4813,1612200.2099
2025-04-01T10:16:53,1198053.2332,1059523.8524,2623238.9545,1717965.7646
2025-04-01T11:17:57,1283654.1843,1041635.5887,2779344.8456,1647044.9957
2025-04-01T12:19:40,1274674.5144,1027606.9521,2963977.698,1632175.5281
2025-04-01T13:16:15,1387258.3827,1019077.1378,3026749.2534,1615432.2015
2025-04-01T14:21:25,1313607.2683,1055553.8483,3059660.6159,1725155.0423
2025-04-01T15:13:37,1274760.9986999999,1037703.8982,3037600.0093,1682719.6646
2025-04-01T16:18:29,1220421.7529,1054894.2564,2992134.4659,1827368.8071
2025-04-01T17:15:39,1243366.8751,1092199.0978,3080317.8065,1881794.9509
2025-04-01T18:15:51,1301533.3454,1080190.9528,2940160.2051,2041811.199
2025-04-01T19:15:56,1283313.9609,1086015.6516,2970100.5737,2041573.5248
2025-04-01T21:14:11,1217494.4446,1026038.5688,2821238.1071,2090592.593
2025-04-01T22:59:43,1193063.3397,1003127.1357,2710979.8229,2055778.0753
2025-04-01T23:37:43,1173639.4213,997595.1239,2801561.018,2026797.3175
2025-04-02T00:21:14,1164898.6181,1002781.5159,2781579.0691,1993866.1436
2025-04-02T01:18:19,1154580.0869,1006175.2232,2750916.0284,1976376.0861
2025-04-02T02:23:03,1142374.1586,889892.5635,2735282.6871,1963787.9089
2025-04-02T03:16:35,1131587.3807,888818.9568,2717760.4805,1981699.4176
2025-04-02T04:21:58,1130419.6062,887328.5683,2721290.4938,1963586.8451
2025-04-02T05:18:18,1124626.3051,883824.5311,2755200.6057,1955479.0973
2025-04-02T06:17:46,1060860.2888,879640.2694,2813812.7288,1948687.4995
2025-04-02T07:14:02,1048087.2568,894337.3097,2675704.4834,1885519.7422
2025-04-02T08:32:46,1070618.4991000001,947254.048,3012029.003,2130865.6556
2025-04-02T09:26:25,1201157.7958,1007198.7388,2976987.9691,2162943.6437
2025-04-02T10:16:04,1402124.841,1071630.7406,3122076.5034,2151025.5168
2025-04-02T11:17:32,1452568.7138,1120393.2983,3171409.7705,2175767.8717
2025-04-02T12:20:57,1482801.3037,1184333.4717,3190495.0118,2184179.1039
2025-04-02T13:15:41,1333909.5813,1162861.2018,3162756.247,2113068.3282
2025-04-02T14:22:10,1333663.5675,1156120.5148,3213103.5818,1831428.7564
2025-04-02T15:13:35,1377144.3573,1213028.9556,3082749.3757,1797730.4336
2025-04-02T16:18:15,1317947.3559,1227926.3596,3060907.886,1889579.3318999999
2025-04-02T17:15:13,1355303.4309,1284559.107,3043608.2044,1940396.4134
2025-04-02T18:15:28,1371669.4173,1345616.1697,3027080.2429,1998024.6912
2025-04-02T19:15:11,1349808.5878,1328929.9997,2912010.9641,1956060.4497
2025-04-02T21:13:21,1256014.7374,1324485.4426,2785232.0564,1828226.64
2025-04-02T22:59:23,1247857.0195,1293164.8146,2708249.2611000002,1810243.6213
2025-04-02T23:35:05,1245056.6788,1284852.1038,2698973.7706,1786757.1649
2025-04-03T00:20:39,1234850.8197,1289805.2092,2694997.5999,1772503.8176
2025-04-03T01:16:32,1261356.2413,1283816.1454,2637422.8047,1809758.5537999999
2025-04-03T02:23:39,1260149.8285,1280080.8307,2579953.0944,1786695.943
2025-04-03T03:16:31,1241992.2745,1273584.9003,2564445.4458,1777944.0932
2025-04-03T04:21:20,1244729.0599,1270500.5032,2498077.0316,1794647.3226
2025-04-03T05:17:48,1240324.9163,1265898.6432,2574975.8216,1804345.1253
2025-04-03T06:17:29,1257198.8099,1248202.4567,2534810.6992,1864641.232
2025-04-03T07:15:02,1246302.4021,1116614.595,2600152.8784,1824514.1572
2025-04-03T08:31:58,1237982.195,1135851.0504,3078983.1171,1863142.687
2025-04-03T09:26:06,1537254.7734,1166877.1515,3302820.661,1853095.4958
2025-04-03T10:16:17,1614428.3407,1210912.4771,3532605.0347,1930717.8121
2025-04-03T11:15:41,1615932.7839,1187204.8654,3697344.9422,2030240.4531
2025-04-03T12:19:55,1615276.9989,1214681.2341,3711588.5411,1947924.9709
2025-04-03T13:14:54,1592193.1373,1281635.2877,3598094.7322,1826867.0469
2025-04-03T14:21:59,1636170.1538,1322138.0628,3472838.9979,1738165.2199
2025-04-03T15:13:47,1635988.411,1429216.4123,3442445.0099,1657807.3954
2025-04-03T16:18:44,1636902.4799,1462859.1233,3541196.5206,1684855.5448
2025-04-03T17:15:14,1559790.8471,1455698.4245,3578943.588,1732120.4947
2025-04-03T18:15:06,1569065.2577,1524882.6417,3503629.0585,1701237.2394
2025-04-03T19:17:24,1538463.8754,1511303.3731,3349855.5859,1744455.4589
2025-04-03T21:13:46,1338246.8557,1454258.8722,3107337.966,1146534.4468
2025-04-03T22:58:08,1478921.679,1423060.9835,3061999.1957,1738632.3403
2025-04-03T23:32:57,1490427.9837,1415410.101,3012793.9717,1743204.1849
2025-04-04T00:19:28,1406545.5609,1422450.182,3002294.4017,1684574.3422
2025-04-04T01:16:58,1367342.152,1417681.3964,2918382.0918,1472625.3679
2025-04-04T02:22:38,1358899.7959,1407995.1255,2829958.5918,1380364.5478
2025-04-04T03:16:29,1343962.9711,1406056.3133,2818715.4228,1407069.1174
2025-04-04T04:21:19,1336309.2846,1402920.7884,2795897.5663,1425001.79
2025-04-04T05:17:58,1358723.603,1397193.241,2808796.9529,1484330.433
2025-04-04T06:19:32,1289522.5521,1232068.1504,2772442.4446,1481953.5885
2025-04-04T07:14:50,1311613.2133,1213010.1615,2898740.8427,1421350.5242
2025-04-04T08:31:18,1520273.7843,1205763.7419,3359240.121,1557069.4198
2025-04-04T09:25:19,1448923.1849,1127384.2358,3521818.0763,1526337.7693
2025-04-04T10:15:44,1478673.1445,1157695.0086,3644471.975,1609482.9667
2025-04-04T11:16:40,1562374.9622,1256723.8688,3769839.8215,1780879.3739
2025-04-04T12:19:51,1516990.6799,1289245.1698,3677284.1949,1669898.0764
2025-04-04T13:14:34,1535543.2341,1293692.7438,3593162.5465,1660349.6275
2025-04-04T14:21:38,1486532.8986,1338404.4558,3614613.7891,1619706.2699
2025-04-04T15:14:07,1426249.6506,1290501.1351,3508896.3339,1546803.916
2025-04-04T16:17:28,1381447.9062,1259077.7795,3398760.329,1503760.9915
2025-04-04T17:14:56,1333084.5157,1378738.4027,3361132.2851,1481225.0979
2025-04-04T18:15:12,1380107.0508,1490974.0313,3414876.0593,1416458.4337
2025-04-04T19:15:17,1340947.0988,1448456.6069,3341611.6011,1389808.6099
2025-04-04T21:13:56,1235490.1453,1364873.2153,3058713.9125,1296422.4741
2025-04-04T22:55:58,1216124.7088,1405624.1844,2962992.9445,1314607.9211
2025-04-04T23:29:01,1209827.1567,1398024.0341,2968683.6014,1326246.4819
2025-04-05T00:18:51,1201283.3239,1388110.2995,2966624.004,1352958.4377000001
2025-04-05T01:16:39,1165794.9114,1376917.0437,2975743.7269,1350589.0391
2025-04-05T02:20:58,1146658.4682,1375638.6847,2932244.6726,1318423.2821
2025-04-05T03:14:36,1140757.9337,1372526.8651,2907888.7954,1299721.8468
2025-04-05T04:18:44,1134198.3634,1367725.1552,2914738.7204,1252080.4155000001
2025-04-05T05:15:27,1125372.0468000001,1362537.6122,2962717.328,1360940.4625
2025-04-05T06:15:13,1133763.823,1306698.2356,3013380.3029,1392246.8385
2025-04-05T07:13:21,1265638.8372,1299968.6153,3140594.8318,1278393.026
2025-04-05T08:28:25,1376129.1122,1398034.8596,3303574.0267,1534381.234
