fecha_actualizacion,2,3,7,10
2025-04-01T00:20:02,1226256.2143,1063878.1739,2396021.0441,1646593.0604
2025-04-01T01:16:52,1209818.3291,1035224.1136,2281313.2707,1511231.7055
2025-04-01T02:24:13,1185773.1817,988780.6814,2184001.5256,1477876.6256
2025-04-01T03:17:05,1172509.3922,979135.9643999999,2164351.9646,1488233.5207
2025-04-01T04:21:57,1157014.364,974159.7547,2085961.878,1474158.6445
2025-04-01T05:18:20,1142014.676,955556.4362,2081582.0965,1451933.3977
2025-04-01T06:17:56,1127542.3506,881291.0137,2061970.0388,1383554.2285
2025-04-01T07:14:08,1092234.0603,891137.6725,2047460.9132,1196657.4441
2025-04-01T08:33:28,1204347.2935,903869.5811,2318526.3841,1345740.6366
2025-04-01T09:27:12,1241153.8458,979392.2537,2436513.6199,1456066.2859
2025-04-01T10:16:53,1444420.3492,962668.3721,2616552.1905,1517309.37
2025-04-01T11:17:57,1502327.2945,987562.5734,2707352.3387,1494627.977
2025-04-01T12:19:40,1607837.5346000001,974389.9448,3039787.0619,1482477.2625
2025-04-01T13:16:15,1557009.79,988318.1086,3095325.5493,1468031.8477
2025-04-01T14:21:25,1461935.4661,961156.8154,3049701.0883,1580562.2045
2025-04-01T15:13:37,1421263.4783,920790.0271,2984005.9564,1540887.8186
2025-04-01T16:18:29,1366711.1857,970755.8146,2849175.7508,1551669.8013
2025-04-01T17:15:39,1399424.4039,1034991.9484,2912456.6541,1746263.6554999999
2025-04-01T18:15:51,1458232.6043,1002943.4556,2880478.4819,1908010.0678
2025-04-01T19:15:56,1572940.6122,984403.3007,3043327.0947,1934973.8418
2025-04-01T21:14:11,1452627.2678,1036385.3184999999,2799309.1589,1987361.175
2025-04-01T22:59:43,1397884.9942,1014330.6106,2679388.3529,1949178.3923
2025-04-01T23:37:43,1378461.0758,1009565.7181,2627783.9625,1920197.6345
2025-04-02T00:21:14,1369720.2726,1015053.8964,2607631.2902,1887266.4605999999
2025-04-02T01:18:19,1359401.7414,1018314.7508,2577597.5431,1869776.4031
2025-04-02T02:23:03,1347075.8131,1057904.2245,2563402.807,1857188.2259
2025-04-02T03:16:35,1335508.0971,1056742.8959000001,2545768.9541,1875099.7346
2025-04-02T04:21:58,1334224.7178,1055203.0368000001,2549481.5664,1856987.1621
2025-04-02T05:18:18,1328135.7178,1051437.1975,2460451.9584,1848879.4143
2025-04-02T06:17:46,1277955.9268,1046948.2112,2414467.9946,1842087.8165
2025-04-02T07:14:02,1194869.4883,1060828.0052,2306901.4699,1778920.0592
2025-04-02T08:32:46,1167539.2956,1003500.9324,2775542.1067,1978850.1966
2025-04-02T09:26:25,1331536.9089,983255.2343,3005730.8349,1919622.7227
2025-04-02T10:16:04,1536382.9845,1058074.9647,3223998.4973,1948465.1208
2025-04-02T11:17:32,1569852.7036000001,1093432.2383,3224960.936,2015079.572
2025-04-02T12:20:57,1596296.7361,1091465.4109,3181183.2636,2087648.6541
2025-04-02T13:15:41,1458832.3441,1093219.6673,3152020.7344,2025353.5221
2025-04-02T14:22:10,1444041.3736999999,1087322.1782,3227127.263,1849078.1494
2025-04-02T15:13:35,1476229.0528,1144972.3572,3085565.7906,1797730.4336
2025-04-02T16:18:15,1413492.8812,1191095.5745,3104996.9137,1834579.3318999999
2025-04-02T17:15:13,1397309.2121000001,1178356.3836,3057198.6809,1885396.4134
2025-04-02T18:15:28,1465169.0015,1213918.9862,2978777.8994,1815086.0297
2025-04-02T19:15:11,1423775.6508,1199459.7575,2884055.737,1775215.8742
2025-04-02T21:13:21,1339805.8082,1233270.4339,2788000.1733,1654003.5161
2025-04-02T22:59:23,1329019.3618,1202642.3513,2680568.9799,1638453.7769
2025-04-02T23:35:05,1325284.1609,1194329.6405,2670233.8261,1614967.3205
2025-04-03T00:20:39,1313902.5733,1199282.7459,2702509.2497,1600713.9732000001
2025-04-03T01:16:32,1303362.0225,1193293.6821,2643945.4441,1589448.8894
2025-04-03T02:23:39,1302155.6097,1189558.3674,2586443.6456,1566391.0486
2025-04-03T03:16:31,1283998.0557,1183062.437,2552515.4544,1606154.2488
2025-04-03T04:21:20,1286734.8411,1179978.0399,2486147.0402,1622857.4782
2025-04-03T05:17:48,1314196.9075,1175376.1799,2508100.7002,1632555.2809
2025-04-03T06:17:29,1299204.5911,1157940.5925,18490562.8178,1692851.3876
2025-04-03T07:15:02,1199035.614,1090191.4271,18568184.4687,1658246.4954
2025-04-03T08:31:58,1295822.3531,1101313.1906,19101373.9128,1771019.311
2025-04-03T09:26:06,1501742.571,1143265.7088,19380584.5027,1742134.2623
2025-04-03T10:16:17,1627202.6851,1187422.8287,19541931.004,1890886.1101
2025-04-03T11:15:41,1763641.5911,1163804.0217,19761694.377,1961347.9135
2025-04-03T12:19:55,1602779.9959,1165805.709,19729728.5638,1823895.9352
2025-04-03T13:14:54,1583358.6717,1206204.7777,19582385.322,1779046.7269
2025-04-03T14:21:59,1619917.5632,1234069.8463,19491506.0567,1738165.2199
2025-04-03T15:13:47,1664505.986,1343526.8393,19451686.5117,1660860.6934
2025-04-03T16:18:44,1635869.3204,1377949.7057,19448584.7239,1684855.5448
2025-04-03T17:15:14,1557447.5446,1371762.157,19563122.746,1732120.4947
2025-04-03T18:15:06,1509503.8933,1250806.3103,19404074.3959,1701237.2394
2025-04-03T19:17:24,1439244.0779,1239507.7186,19193972.5112,1744455.4589
2025-04-03T21:13:46,1316348.1281,1223167.7145,19030168.246400002,1125735.8133999999
2025-04-03T22:58:08,1409444.0854,1195200.0617,18886868.6518,1717833.7069
2025-04-03T23:32:57,1421083.4401,1188384.9629,18839648.4938,1722405.5515
2025-04-04T00:19:28,1337356.9173,1132385.8084,18830997.8098,1663775.7088
2025-04-04T01:16:58,1298153.5084,1127916.186,18749058.6889,1451826.7345
2025-04-04T02:22:38,1322482.6750999999,1118330.2012,18703601.423699997,1359565.9144
2025-04-04T03:16:29,1306796.866,1116438.0335,18692343.2225,1386270.484
2025-04-04T04:21:19,1298039.2239,1113533.7733,18752617.6455,1404203.1565999999
2025-04-04T05:17:58,1290744.7894,1108627.6109,18764536.5134,1463531.7996
2025-04-04T06:19:32,1301178.3395,1125260.3809,2713557.4932,1441550.447
2025-04-04T07:14:50,1329027.747,1106563.6049,2853284.1262,1421350.5242
2025-04-04T08:31:18,1469177.0571,1132430.8221,3337520.778,1557069.4198
2025-04-04T09:25:19,1423514.9976,1105493.0887,3318896.4311,1512182.8933
2025-04-04T10:15:44,1426594.292,1137423.4409,3363728.4294,1597493.4407
2025-04-04T11:16:40,1505998.4961,1215612.8531,3467323.7805,1770697.8389
2025-04-04T12:19:51,1459340.6763,1248590.6783,3473608.0846,1669898.0764
2025-04-04T13:14:34,1450409.2202,1253323.1001,3465986.9114,1660349.6275
2025-04-04T14:21:38,1467797.1686,1279740.4713,3462627.6833,1619706.2699
2025-04-04T15:14:07,1406119.2225,1272583.5158,3316671.9337999998,1516642.242
2025-04-04T16:17:28,1333866.0256,1241087.5073,3201909.4435,1503760.9915
2025-04-04T17:14:56,1329591.2704,1340446.2706,3174096.4986,1425208.1475
2025-04-04T18:15:12,1354244.4707,1430107.0608,3167425.2904,1365937.4651
2025-04-04T19:15:17,1323823.6878,1388663.2944,3035447.6041,1345595.0437
2025-04-04T21:13:56,1200070.1598,1342730.9735,2785497.8431,1267767.5861
2025-04-04T22:55:58,1181597.954,1383775.2636,2820150.5926,1286600.2661
2025-04-04T23:29:01,1175336.0619,1376175.1133,2825341.9827,1298289.9159
2025-04-05T00:18:51,1166974.3991,1366261.3787,2804467.541,1325358.4387
2025-04-05T01:16:39,1131886.4966,1355068.1229,2802867.7672,1322989.0401
2025-04-05T02:20:58,1112764.1434,1353789.7639,2759650.3038,1290850.1651
